name,city,country,iata,icao,latitude,longitude,altitudetimezone_offset,timezone
Capitan Fuentes Martinez Airport Airport,Porvenir,Chile,WPR,SCFM,-53.2537002563477,-70.3191986083984,104,America/Santiago
Futaleufú Airport,Futaleufu,Chile,FFU,SCFT,-43.1892013549805,-71.8510971069336,1148,America/Santiago
María Dolores Airport,Los Angeles,Chile,LSQ,SCGE,-37.4016990661621,-72.4253997802734,374,America/Santiago
Guardiamarina Zañartu Airport,Puerto Williams,Chile,WPU,SCGZ,-54.9310989379883,-67.6262969970703,88,America/Santiago
Carriel Sur Airport,Concepcion,Chile,CCP,SCIE,-36.772701,-73.063103,26,America/Santiago
Mataveri Airport,Easter Island,Chile,IPC,SCIP,-27.1648006439,-109.42199707,227,Pacific/Easter
Cañal Bajo Carlos - Hott Siebert Airport,Osorno,Chile,ZOS,SCJO,-40.611198425293,-73.0609970092773,187,America/Santiago
Vallenar Airport,Vallenar,Chile,VLR,SCLL,-28.596399307251,-70.7559967041016,1725,America/Santiago
De La Independencia Airport,Rancagua,Chile,QRC,SCRG,-34.173698425293,-70.7757034301758,1446,America/Santiago
Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge,Antarctica,TNM,SCRM,-62.1907997131,-58.9866981506,147,Antarctica/South_Pole
La Florida Airport,La Serena,Chile,LSC,SCSE,-29.916201,-71.199501,481,America/Santiago
Eulogio Sánchez Airport,Santiago,Chile,,SCTB,-33.456298828125,-70.5466995239258,2129,America/Santiago
Maquehue Airport,Temuco,Chile,PZS,SCTC,-38.766799926758,-72.637100219727,304,America/Santiago
El Tepual Airport,Puerto Montt,Chile,PMC,SCTE,-41.4388999938965,-73.0940017700195,294,America/Santiago
Chaitén Airport,Chaiten,Chile,WCH,SCTN,-42.9328002929688,-72.6990966796875,13,America/Santiago
Pichoy Airport,Valdivia,Chile,ZAL,SCVD,-39.6500015259,-73.0860977173,59,America/Santiago
Chachoán Airport,Ambato,Ecuador,ATF,SEAM,-1.21206998825073,-78.5746002197266,8502,America/Guayaquil
Hacienda Clementina Airport,Clementia,Ecuador,,SECM,-1.70626997947693,-79.3788986206055,328,America/Guayaquil
Francisco De Orellana Airport,Coca,Ecuador,OCC,SECO,-0.46288600564003,-76.9868011474609,834,America/Guayaquil
Mariscal Lamar Airport,Cuenca,Ecuador,CUE,SECU,-2.88947,-78.984398,8306,America/Guayaquil
Seymour Airport,Galapagos,Ecuador,GPS,SEGS,-0.453758001327515,-90.2658996582031,207,Pacific/Galapagos
José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.15741991997,-79.8835983276,19,America/Guayaquil
Gualaquiza Airport,Gualaquiza,Ecuador,,SEGZ,-3.42320990562439,-78.5670013427734,2640,America/Guayaquil
Atahualpa Airport,Ibarra,Ecuador,,SEIB,0.338418990373611,-78.1363983154297,7304,America/Guayaquil
Km 192 Airport,Km-192,Ecuador,,SEKK,0.184202998876572,-79.3919982910156,1247,America/Guayaquil
Hacienda La Julia Airport,La Julia,Ecuador,,SELJ,-1.70438003540039,-79.5522994995117,50,America/Guayaquil
Cotopaxi International Airport,Latacunga,Ecuador,LTX,SELT,-0.906833,-78.615799,9205,America/Guayaquil
Jose Maria Velasco Ibarra Airport,Macara,Ecuador,MRR,SEMA,-4.37823009491,-79.9410018921,1508,America/Guayaquil
Coronel E Carvajal Airport,Macas,Ecuador,XMS,SEMC,-2.29917001724243,-78.1207962036133,3452,America/Guayaquil
General Manuel Serrano Airport,Machala,Ecuador,MCH,SEMH,-3.2689,-79.961601,11,America/Guayaquil
El Carmen Airport,Montalvo,Ecuador,,SEMO,-2.06700992584229,-76.975700378418,960,America/Guayaquil
Eloy Alfaro International Airport,Manta,Ecuador,MEC,SEMT,-0.94607800245285,-80.6788024902344,48,America/Guayaquil
Maragrosa Airport,Maragrosa,Ecuador,,SEMX,-2.85109996795654,-79.803596496582,18,America/Guayaquil
Amable Calle Gutierrez Airport,Pasaje,Ecuador,,SEPS,-3.31966996192932,-79.7692031860352,22,America/Guayaquil
Reales Tamarindos Airport,Portoviejo,Ecuador,PVO,SEPV,-1.04165005683899,-80.4721984863281,130,America/Guayaquil
Quevedo Airport,Quevedo,Ecuador,,SEQE,-0.989400029182434,-79.4651031494141,350,America/Guayaquil
Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,-0.129166666667,-78.3575,7841,America/Guayaquil
Chimborazo Airport,Riobamba,Ecuador,,SERB,-1.65342998504639,-78.6560974121094,9151,America/Guayaquil
Santa Rosa International Airport,Santa Rosa,Ecuador,ETR,SERO,-3.441986,-79.996957,20,America/Guayaquil
General Ulpiano Paez Airport,Salinas,Ecuador,SNC,SESA,-2.20499,-80.988899,18,America/Guayaquil
Santo Domingo de Los Colorados Airport,Santo Domingo,Ecuador,,SESD,-0.24822199344635,-79.2144012451172,1714,America/Guayaquil
Taura Airport,Taura,Ecuador,,SETA,-2.2610399723053,-79.6801986694336,56,America/Guayaquil
Mayor Galo Torres Airport,Tena,Ecuador,,SETE,-0.986766993999481,-77.8195037841797,1708,America/Guayaquil
Tarapoa Airport,Tarapoa,Ecuador,TPC,SETR,-0.122956000268459,-76.3377990722656,814,America/Guayaquil
Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador,TUA,SETU,0.809505999088287,-77.7080993652344,9649,America/Guayaquil
Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,SGAS,-25.2399997711182,-57.5200004577637,292,America/Asuncion
Juan De Ayolas Airport,Ayolas,Paraguay,AYO,SGAY,-27.370554,-56.854064,223,America/Asuncion
Teniente Col Carmelo Peralta Airport,Conception,Paraguay,CIO,SGCO,-23.442363,-57.427253,253,America/Asuncion
Itaipú Airport,Itaipu,Paraguay,,SGIB,-25.407519,-54.619377,762,America/Asuncion
Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,ESG,SGME,-22.0499992370605,-60.6199989318848,553,America/Asuncion
Carlos Miguel Gimenez Airport,Pilar,Paraguay,PIL,SGPI,-26.881224,-58.318026,249,America/Asuncion
El Eden Airport,Armenia,Colombia,AXM,SKAR,4.45278,-75.7664,3990,America/Bogota
Tres De Mayo Airport,Puerto Asis,Colombia,PUU,SKAS,0.505228,-76.5008,815,America/Bogota
Las Flores Airport,El Banco,Colombia,ELB,SKBC,9.04554,-73.9749,111,America/Bogota
Palonegro Airport,Bucaramanga,Colombia,BGA,SKBG,7.1265,-73.1848,3897,America/Bogota
El Dorado International Airport,Bogota,Colombia,BOG,SKBO,4.70159,-74.1469,8361,America/Bogota
Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,SKBQ,10.8896,-74.7808,98,America/Bogota
José Celestino Mutis Airport,Bahia Solano,Colombia,BSC,SKBS,6.20292,-77.3947,80,America/Bogota
Gerardo Tobar López Airport,Buenaventura,Colombia,BUN,SKBU,3.81963,-76.9898,48,America/Bogota
Camilo Daza International Airport,Cucuta,Colombia,CUC,SKCC,7.92757,-72.5115,1096,America/Bogota
Rafael Nuñez International Airport,Cartagena,Colombia,CTG,SKCG,10.4424,-75.513,4,America/Bogota
Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,SKCL,3.54322,-76.3816,3162,America/Bogota
La Florida Airport,Tumaco,Colombia,TCO,SKCO,1.81442,-78.7492,8,America/Bogota
Las Brujas Airport,Corozal,Colombia,CZU,SKCZ,9.33274,-75.2856,528,America/Bogota
Yariguíes Airport,Barrancabermeja,Colombia,EJA,SKEJ,7.02433,-73.8068,412,America/Bogota
Gustavo Artunduaga Paredes Airport,Florencia,Colombia,FLA,SKFL,1.58919,-75.5644,803,America/Bogota
Santiago Vila Airport,Girardot,Colombia,GIR,SKGI,4.27624,-74.7967,900,America/Bogota
Juan Casiano Airport,Guapi,Colombia,GPI,SKGP,2.57013,-77.8986,164,America/Bogota
Guaymaral Airport,Guaymaral,Colombia,,SKGY,4.81233,-74.0649,8390,America/Bogota
Perales Airport,Ibague,Colombia,IBE,SKIB,4.42161,-75.1333,2999,America/Bogota
San Luis Airport,Ipiales,Colombia,IPI,SKIP,0.861925,-77.6718,9765,America/Bogota
Antonio Roldan Betancourt Airport,Carepa,Colombia,APO,SKLC,7.81196,-76.7164,46,America/Bogota
Jorge Isaac Airport,La Mina,Colombia,MCJ,SKLM,11.2325,-72.4901,281,America/Bogota
Alfredo Vásquez Cobo International Airport,Leticia,Colombia,LET,SKLT,-4.19355,-69.9432,277,America/Bogota
Enrique Olaya Herrera Airport,Medellin,Colombia,EOH,SKMD,6.220549,-75.590582,4949,America/Bogota
Baracoa Airport,Magangue,Colombia,MGN,SKMG,9.28474,-74.8461,178,America/Bogota
Los Garzones Airport,Monteria,Colombia,MTR,SKMR,8.82374,-75.8258,36,America/Bogota
Fabio Alberto Leon Bentley Airport,Mitu,Colombia,MVP,SKMU,1.25366,-70.2339,680,America/Bogota
La Nubia Airport,Manizales,Colombia,MZL,SKMZ,5.0296,-75.4647,6871,America/Bogota
Benito Salas Airport,Neiva,Colombia,NVA,SKNV,2.95015,-75.294,1464,America/Bogota
Aguas Claras Airport,Ocana,Colombia,OCV,SKOC,8.31506,-73.3583,3850,America/Bogota
Otu Airport,Otu,Colombia,OTU,SKOT,7.01037,-74.7155,2060,America/Bogota
Puerto Bolívar Airport,Puerto Bolivar,Colombia,,SKPB,12.2215,-71.9848,90,America/Bogota
German Olano Airport,Puerto Carreno,Colombia,PCR,SKPC,6.18472,-67.4932,177,America/Bogota
Matecaña International Airport,Pereira,Colombia,PEI,SKPE,4.81267,-75.7395,4416,America/Bogota
Pitalito Airport,Pitalito,Colombia,PTX,SKPI,1.85777,-76.0857,4212,America/Bogota
Guillermo León Valencia Airport,Popayan,Colombia,PPN,SKPP,2.4544,-76.6093,5687,America/Bogota
Antonio Narino Airport,Pasto,Colombia,PSO,SKPS,1.39625,-77.2915,5951,America/Bogota
El Embrujo Airport,Providencia,Colombia,PVA,SKPV,13.3569,-81.3583,10,America/Bogota
Mariquita Airport,Mariquita,Colombia,MQU,SKQU,5.21256,-74.8836,1531,America/Bogota
Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,SKRG,6.16454,-75.4231,6955,America/Bogota
Almirante Padilla Airport,Rio Hacha,Colombia,RCH,SKRH,11.5262,-72.926,43,America/Bogota
Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia,SJE,SKSJ,2.57969,-72.6394,605,America/Bogota
Simón Bolívar International Airport,Santa Marta,Colombia,SMR,SKSM,11.1196,-74.2306,22,America/Bogota
Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,ADZ,SKSP,12.5836,-81.7112,19,America/Bogota
Eduardo Falla Solano Airport,San Vincente De Caguan,Colombia,SVI,SKSV,2.15217,-74.7663,920,America/Bogota
Gustavo Vargas Airport,Tame,Colombia,TME,SKTM,6.45108,-71.7603,1050,America/Bogota
Santiago Perez Airport,Arauca,Colombia,AUC,SKUC,7.06888,-70.7369,420,America/Bogota
El Caraño Airport,Quibdo,Colombia,UIB,SKUI,5.69076,-76.6412,204,America/Bogota
Heriberto Gíl Martínez Airport,Tulua,Colombia,ULQ,SKUL,4.08836,-76.2351,3132,America/Bogota
Alfonso López Pumarejo Airport,Valledupar,Colombia,VUP,SKVP,10.435,-73.2495,483,America/Bogota
Vanguardia Airport,Villavicencio,Colombia,VVC,SKVV,4.16787,-73.6138,1394,America/Bogota
Bermejo Airport,Bermejo,Bolivia,BJO,SLBJ,-22.7733001709,-64.3128967285,1249,America/La_Paz
Jorge Wilsterman International Airport,Cochabamba,Bolivia,CBB,SLCB,-17.4211006164551,-66.1771011352539,8360,America/La_Paz
Chimore Airport,Chapacura,Bolivia,CCA,SLCH,-16.976834,-65.145568,875,America/La_Paz
Capitán Aníbal Arab Airport,Cobija,Bolivia,CIJ,SLCO,-11.0403995514,-68.7829971313,889,America/La_Paz
El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.5132999420166,-68.1922988891602,13355,America/La_Paz
Juan Mendoza Airport,Oruro,Bolivia,ORU,SLOR,-17.962600708,-67.0762023926,12152,America/La_Paz
Capitan Nicolas Rojas Airport,Potosi,Bolivia,POI,SLPO,-19.5431003571,-65.7237014771,12913,America/La_Paz
Capitán Av. Salvador Ogaya G. airport,Puerto Suarez,Bolivia,PSZ,SLPS,-18.975301,-57.820599,440,America/La_Paz
Santa Ana Del Yacuma Airport,Santa Ana,Bolivia,SBL,SLSA,-13.7622003555,-65.4352035522,472,America/La_Paz
Juana Azurduy De Padilla Airport,Sucre,Bolivia,SRE,SLSU,-19.0070991516113,-65.2886962890625,9540,America/La_Paz
Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,TJA,SLTJ,-21.5557003021,-64.7013015747,6079,America/La_Paz
Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,TDD,SLTR,-14.8186998367,-64.9179992676,509,America/La_Paz
Teniente Coronel Rafael Pabón Airport,Villa Montes,Bolivia,VLM,SLVM,-21.2551994324,-63.4056015015,1305,America/La_Paz
Viru Viru International Airport,Santa Cruz,Bolivia,VVI,SLVR,-17.6448,-63.135399,1224,America/La_Paz
Yacuiba Airport,Yacuiba,Bolivia,BYC,SLYA,-21.9608993530273,-63.6516990661621,2112,America/La_Paz
Johan Adolf Pengel International Airport,Zandery,Suriname,PBM,SMJP,5.4528298378,-55.1878013611,59,America/Paramaribo
Cayenne-Rochambeau Airport,Cayenne,French Guiana,CAY,SOCA,4.81980991364,-52.3604011536,26,America/Cayenne
Saint-Georges-de-l'Oyapock Airport,St.-georges Oyapock,French Guiana,OYP,SOOG,3.89759993553,-51.8041000366,46,America/Cayenne
Huancabamba Airport,Huancabamba,Peru,,SPAB,-5.25677013397217,-79.4429016113281,6312,America/Lima
Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,Peru,AOP,SPAS,-2.79612994194,-76.4665985107,728,America/Lima
Teniente General Gerardo Pérez Pinedo Airport,Atalaya,Peru,,SPAY,-10.7291002274,-73.7665023804,751,America/Lima
Iberia Airport,Iberia,Peru,IBP,SPBR,-11.411600112915,-69.4887008666992,750,America/Lima
Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,SPCL,-8.37794017791748,-74.5743026733399,513,America/Lima
Teniente FAP Jaime A De Montreuil Morales Airport,Chimbote,Peru,CHM,SPEO,-9.14960956573486,-78.5238037109375,69,America/Lima
Puerto Esperanza Airport,Puerto Esperanza,Peru,,SPEP,-9.7681303024292,-70.7064971923828,725,America/Lima
Cesar Torke Podesta Airport,Moquegua,Peru,,SPEQ,-17.1790008544922,-70.9308013916016,4480,America/Lima
Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,CIX,SPHI,-6.78747987747192,-79.8281021118164,97,America/Lima
Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,AYP,SPHO,-13.1548004150391,-74.2043991088867,8917,America/Lima
Andahuaylas Airport,Andahuaylas,Peru,ANS,SPHY,-13.7063999176025,-73.3504028320313,11300,America/Lima
Comandante FAP German Arias Graziani Airport,Anta,Peru,ATA,SPHZ,-9.34743976593018,-77.5983963012695,9097,America/Lima
Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114305,113,America/Lima
Juanjui Airport,Juanjui,Peru,JJI,SPJI,-7.16909980773926,-76.7285995483398,1148,America/Lima
Francisco Carle Airport,Jauja,Peru,JAU,SPJJ,-11.7831001282,-75.4733963013,11034,America/Lima
Inca Manco Capac International Airport,Juliaca,Peru,JUL,SPJL,-15.4671001434326,-70.158203125,12552,America/Lima
Ilo Airport,Ilo,Peru,ILQ,SPLO,-17.6949996948242,-71.3440017700195,72,America/Lima
Las Palmas Air Base,Las Palmas,Peru,,SPLP,-12.16069984436,-76.998901367188,250,America/Lima
Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru,TBP,SPME,-3.55253005027771,-80.3814010620117,115,America/Lima
Moises Benzaquen Rengifo Airport,Yurimaguas,Peru,YMS,SPMS,-5.89377021789551,-76.1182022094727,587,America/Lima
Collique Airport,Collique,Peru,,SPOL,-11.9287004470825,-77.0610961914062,410,America/Lima
Chachapoyas Airport,Chachapoyas,Peru,CHH,SPPY,-6.20180988311768,-77.8561019897461,8333,America/Lima
Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,SPQT,-3.78473997116089,-73.3087997436523,306,America/Lima
Rodríguez Ballón International Airport,Arequipa,Peru,AQP,SPQU,-16.3411006927,-71.5830993652,8405,America/Lima
Capitán FAP Leonardo Alvariño Herr Airport,San Ramon,Peru,,SPRM,-11.1286001205444,-75.3505020141602,2600,America/Lima
Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,TRU,SPRU,-8.08141040802002,-79.1088027954102,106,America/Lima
Capitán FAP Renán Elías Olivera International Airport,Pisco,Peru,PIO,SPSO,-13.7448997497559,-76.2202987670898,39,America/Lima
Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,SPST,-6.50873994827271,-76.3731994628906,869,America/Lima
Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,TCQ,SPTN,-18.0533008575,-70.2758026123,1538,America/Lima
Padre Aldamiz International Airport,Puerto Maldonado,Peru,PEM,SPTU,-12.6135997772,-69.2285995483,659,America/Lima
Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,PIU,SPUR,-5.20574998856,-80.6164016724,120,America/Lima
Capitan Montes Airport,Talara,Peru,TYL,SPYL,-4.5766401290894,-81.254096984863,282,America/Lima
Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,SPZO,-13.5356998444,-71.9387969971,10860,America/Lima
Angel S Adami Airport,Montevideo,Uruguay,,SUAA,-34.7892,-56.264702,174,America/Montevideo
Santa Bernardina International Airport,Durazno,Uruguay,DZO,SUDU,-33.3588981628418,-56.4991989135742,305,America/Montevideo
Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,MVD,SUMU,-34.838402,-56.0308,105,America/Montevideo
Nueva Hesperides International Airport,Salto,Uruguay,STY,SUSO,-31.4384994506836,-57.9852981567383,187,America/Montevideo
Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,AGV,SVAC,9.55337524414063,-69.2378692626953,640,America/Caracas
Anaco Airport,Anaco,Venezuela,AAO,SVAN,9.43022537231445,-64.4707260131836,721,America/Caracas
San Fernando de Atabapo Airport,San Fernando Deatabapo,Venezuela,,SVAT,4.05104017258,-67.6996994019,301,America/Caracas
General José Antonio Anzoategui International Airport,Barcelona,Venezuela,BLA,SVBC,10.111111,-64.692222,30,America/Caracas
Barinas Airport,Barinas,Venezuela,BNS,SVBI,8.615,-70.21416667,615,America/Caracas
El Libertador Airbase,Maracaibo,Venezuela,,SVBL,10.1833753586,-67.5573196411,1450,America/Caracas
Barquisimeto International Airport,Barquisimeto,Venezuela,BRM,SVBM,10.0427465438843,-69.3586196899414,2042,America/Caracas
"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",Ciudad Bolivar,Venezuela,CBL,SVCB,8.12216091156,-63.5369567871,197,America/Caracas
Caicara del Orinoco Airport,Caicara De Orinoco,Venezuela,CXA,SVCD,7.62551021575928,-66.1628036499023,141,America/Caracas
San Carlos Airport,San Carlos,Venezuela,,SVCJ,9.64772033691406,-68.5746994018555,512,America/Caracas
Calabozo Airport,Calabozo,Venezuela,CLZ,SVCL,8.92465591430664,-67.4170913696289,328,America/Caracas
Canaima Airport,Canaima,Venezuela,CAJ,SVCN,6.23198890686035,-62.8544311523438,1450,America/Caracas
Carora Airport,Carora,Venezuela,VCR,SVCO,10.1756029129028,-70.0652160644531,1437,America/Caracas
General Francisco Bermúdez Airport,Carupano,Venezuela,CUP,SVCP,10.6600141525269,-63.2616806030273,33,America/Caracas
José Leonardo Chirinos Airport,Coro,Venezuela,CZE,SVCR,11.4149436950684,-69.6809005737305,52,America/Caracas
Oscar Machado Zuluaga Airport,Caracas,Venezuela,,SVCS,10.2861108779907,-66.8161087036133,2145,America/Caracas
Cumaná (Antonio José de Sucre) Airport,Cumana,Venezuela,CUM,SVCU,10.4503326416016,-64.1304702758789,14,America/Caracas
Capitán Manuel Ríos Airbase,Carrizal,Venezuela,,SVCZ,9.37265014648438,-66.9227981567383,595,America/Caracas
El Dorado Airport,El Dorado,Venezuela,EOR,SVED,6.73333311080933,-61.5833320617676,318,America/Caracas
Elorza Airport,Elorza,Venezuela,EOZ,SVEZ,7.08333301544189,-69.533332824707,295,America/Caracas
Guasdalito Airport,Guasdualito,Venezuela,GDO,SVGD,7.23333311080933,-70.8000030517578,426,America/Caracas
Guiria Airport,Guiria,Venezuela,GUI,SVGI,10.5740776062,-62.3126678467,42,America/Caracas
Guanare Airport,Guanare,Venezuela,GUQ,SVGU,9.02694416046143,-69.7551498413086,606,America/Caracas
Higuerote Airport,Higuerote,Venezuela,HGE,SVHG,10.462474,-66.092779,12,America/Caracas
Andrés Miguel Salazar Marcano Airport,Isla De Coche,Venezuela,ICC,SVIE,10.794432,-63.98159,10,America/Caracas
Josefa Camejo International Airport,Paraguana,Venezuela,LSP,SVJC,11.7807750701904,-70.151496887207,75,America/Caracas
San Juan de Los Morros Airport,San Juan De Los Morros,Venezuela,,SVJM,9.90695285797119,-67.379638671875,1404,America/Caracas
La Fria Airport,La Fria,Venezuela,LFR,SVLF,8.23916721343994,-72.2710266113281,305,America/Caracas
La Orchila Airport,La Orchila,Venezuela,,SVLO,11.8072004318237,-66.1796035766602,5,America/Caracas
La Chinita International Airport,Maracaibo,Venezuela,MAR,SVMC,10.5582084656,-71.7278594971,239,America/Caracas
Alberto Carnevalli Airport,Merida,Venezuela,MRD,SVMD,8.582078,-71.161041,5007,America/Caracas
Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,PMV,SVMG,10.9126033782959,-63.9665985107422,74,America/Caracas
Simón Bolívar International Airport,Caracas,Venezuela,CCS,SVMI,10.601194,-66.991222,234,America/Caracas
Maturín Airport,Maturin,Venezuela,MUN,SVMT,9.75452995300293,-63.1473999023438,224,America/Caracas
Cacique Aramare Airport,Puerto Ayacucho,Venezuela,PYH,SVPA,5.6199898719788,-67.606101989746,245,America/Caracas
General Bartolome Salom International Airport,Puerto Cabello,Venezuela,PBL,SVPC,10.4805002212524,-68.072998046875,32,America/Caracas
Paramillo Airport,San Cristobal,Venezuela,SCI,SVPM,7.80132007598877,-72.2029037475586,3314,America/Caracas
General Manuel Carlos Piar International Airport,Guayana,Venezuela,PZO,SVPR,8.28853034973145,-62.7603988647461,472,America/Caracas
Palmarito Airport,Palmarito,Venezuela,PTM,SVPT,7.56666994094849,-70.1832962036133,347,America/Caracas
San Antonio Del Tachira Airport,San Antonio,Venezuela,SVZ,SVSA,7.84082984924316,-72.439697265625,1312,America/Caracas
Santa Bárbara de Barinas Airport,Santa Barbara,Venezuela,SBB,SVSB,7.80351400375366,-71.1657180786133,590,America/Caracas
Santa Elena de Uairen Airport,Santa Ana De Uairen,Venezuela,SNV,SVSE,4.55499982833862,-61.1500015258789,2938,America/Caracas
Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,STD,SVSO,7.56538,-72.035103,1083,America/Caracas
Sub Teniente Nestor Arias Airport,San Felipe,Venezuela,SNF,SVSP,10.2787,-68.755203,761,America/Caracas
San Fernando De Apure Airport,San Fernando De Apure,Venezuela,SFD,SVSR,7.88331985473633,-67.4440002441406,154,America/Caracas
